"","County","Date","Births"
"1",1015,"9501",120
"2",1015,"9502",126
"3",1015,"9503",130
"4",1015,"9504",115
"5",1015,"9505",129
"6",1015,"9506",117
"7",1015,"9507",128
"8",1015,"9508",147
"9",1015,"9509",159
"10",1015,"9510",105
"11",1015,"9511",122
"12",1015,"9512",122
"13",1073,"9501",783
"14",1073,"9502",725
"15",1073,"9503",801
"16",1073,"9504",723
"17",1073,"9505",785
"18",1073,"9506",755
"19",1073,"9507",821
"20",1073,"9508",883
"21",1073,"9509",812
"22",1073,"9510",805
"23",1073,"9511",733
"24",1073,"9512",746
"25",1089,"9501",324
"26",1089,"9502",302
"27",1089,"9503",318
"28",1089,"9504",309
"29",1089,"9505",349
"30",1089,"9506",318
"31",1089,"9507",318
"32",1089,"9508",333
"33",1089,"9509",306
"34",1089,"9510",326
"35",1089,"9511",307
"36",1089,"9512",336
"37",1097,"9501",541
"38",1097,"9502",461
"39",1097,"9503",492
"40",1097,"9504",487
"41",1097,"9505",486
"42",1097,"9506",498
"43",1097,"9507",532
"44",1097,"9508",527
"45",1097,"9509",567
"46",1097,"9510",516
"47",1097,"9511",500
"48",1097,"9512",486
"49",1101,"9501",287
"50",1101,"9502",294
"51",1101,"9503",292
"52",1101,"9504",269
"53",1101,"9505",293
"54",1101,"9506",292
"55",1101,"9507",296
"56",1101,"9508",351
"57",1101,"9509",310
"58",1101,"9510",284
"59",1101,"9511",283
"60",1101,"9512",263
"61",1103,"9501",120
"62",1103,"9502",94
"63",1103,"9503",133
"64",1103,"9504",101
"65",1103,"9505",105
"66",1103,"9506",102
"67",1103,"9507",135
"68",1103,"9508",123
"69",1103,"9509",137
"70",1103,"9510",152
"71",1103,"9511",128
"72",1103,"9512",108
"73",1125,"9501",160
"74",1125,"9502",162
"75",1125,"9503",194
"76",1125,"9504",166
"77",1125,"9505",177
"78",1125,"9506",191
"79",1125,"9507",170
"80",1125,"9508",199
"81",1125,"9509",202
"82",1125,"9510",180
"83",1125,"9511",177
"84",1125,"9512",175
"85",4015,"9501",3462
"86",4015,"9502",3312
"87",4015,"9503",3684
"88",4015,"9504",3295
"89",4015,"9505",3509
"90",4015,"9506",3348
"91",4015,"9507",3887
"92",4015,"9508",4058
"93",4015,"9509",4071
"94",4015,"9510",3865
"95",4015,"9511",3751
"96",4015,"9512",3811
"97",4021,"9501",922
"98",4021,"9502",862
"99",4021,"9503",958
"100",4021,"9504",853
"101",4021,"9505",850
"102",4021,"9506",891
"103",4021,"9507",991
"104",4021,"9508",1076
"105",4021,"9509",1026
"106",4021,"9510",944
"107",4021,"9511",925
"108",4021,"9512",906
"109",4027,"9501",111
"110",4027,"9502",112
"111",4027,"9503",110
"112",4027,"9504",127
"113",4027,"9505",125
"114",4027,"9506",127
"115",4027,"9507",154
"116",4027,"9508",137
"117",4027,"9509",159
"118",4027,"9510",146
"119",4027,"9511",101
"120",4027,"9512",124
"121",5119,"9501",434
"122",5119,"9502",442
"123",5119,"9503",448
"124",5119,"9504",481
"125",5119,"9505",469
"126",5119,"9506",458
"127",5119,"9507",487
"128",5119,"9508",517
"129",5119,"9509",481
"130",5119,"9510",458
"131",5119,"9511",488
"132",5119,"9512",473
"133",5143,"9501",164
"134",5143,"9502",165
"135",5143,"9503",158
"136",5143,"9504",167
"137",5143,"9505",181
"138",5143,"9506",173
"139",5143,"9507",177
"140",5143,"9508",214
"141",5143,"9509",192
"142",5143,"9510",181
"143",5143,"9511",201
"144",5143,"9512",165
"145",6001,"9501",1717
"146",6001,"9502",1643
"147",6001,"9503",1803
"148",6001,"9504",1713
"149",6001,"9505",1858
"150",6001,"9506",1719
"151",6001,"9507",1788
"152",6001,"9508",1813
"153",6001,"9509",1802
"154",6001,"9510",1749
"155",6001,"9511",1636
"156",6001,"9512",1719
"157",6007,"9501",200
"158",6007,"9502",190
"159",6007,"9503",218
"160",6007,"9504",195
"161",6007,"9505",204
"162",6007,"9506",215
"163",6007,"9507",205
"164",6007,"9508",257
"165",6007,"9509",222
"166",6007,"9510",228
"167",6007,"9511",197
"168",6007,"9512",194
"169",6013,"9501",988
"170",6013,"9502",943
"171",6013,"9503",1095
"172",6013,"9504",1017
"173",6013,"9505",1102
"174",6013,"9506",1016
"175",6013,"9507",1126
"176",6013,"9508",1093
"177",6013,"9509",1020
"178",6013,"9510",1077
"179",6013,"9511",1009
"180",6013,"9512",1005
"181",6017,"9501",133
"182",6017,"9502",162
"183",6017,"9503",153
"184",6017,"9504",138
"185",6017,"9505",146
"186",6017,"9506",157
"187",6017,"9507",152
"188",6017,"9508",144
"189",6017,"9509",147
"190",6017,"9510",138
"191",6017,"9511",127
"192",6017,"9512",134
"193",6019,"9501",1231
"194",6019,"9502",1195
"195",6019,"9503",1259
"196",6019,"9504",1223
"197",6019,"9505",1306
"198",6019,"9506",1230
"199",6019,"9507",1252
"200",6019,"9508",1328
"201",6019,"9509",1319
"202",6019,"9510",1314
"203",6019,"9511",1251
"204",6019,"9512",1179
"205",6023,"9501",153
"206",6023,"9502",107
"207",6023,"9503",135
"208",6023,"9504",141
"209",6023,"9505",134
"210",6023,"9506",144
"211",6023,"9507",154
"212",6023,"9508",125
"213",6023,"9509",118
"214",6023,"9510",127
"215",6023,"9511",135
"216",6023,"9512",106
"217",6025,"9501",224
"218",6025,"9502",204
"219",6025,"9503",211
"220",6025,"9504",193
"221",6025,"9505",187
"222",6025,"9506",200
"223",6025,"9507",245
"224",6025,"9508",252
"225",6025,"9509",257
"226",6025,"9510",258
"227",6025,"9511",249
"228",6025,"9512",228
"229",6029,"9501",986
"230",6029,"9502",885
"231",6029,"9503",1011
"232",6029,"9504",884
"233",6029,"9505",1026
"234",6029,"9506",1038
"235",6029,"9507",1060
"236",6029,"9508",1137
"237",6029,"9509",1009
"238",6029,"9510",1035
"239",6029,"9511",957
"240",6029,"9512",920
"241",6031,"9501",161
"242",6031,"9502",148
"243",6031,"9503",146
"244",6031,"9504",158
"245",6031,"9505",191
"246",6031,"9506",218
"247",6031,"9507",184
"248",6031,"9508",215
"249",6031,"9509",192
"250",6031,"9510",153
"251",6031,"9511",199
"252",6031,"9512",177
"253",6037,"9501",14534
"254",6037,"9502",13556
"255",6037,"9503",14573
"256",6037,"9504",13754
"257",6037,"9505",14347
"258",6037,"9506",14547
"259",6037,"9507",15187
"260",6037,"9508",15861
"261",6037,"9509",15480
"262",6037,"9510",15243
"263",6037,"9511",14222
"264",6037,"9512",13873
"265",6041,"9501",199
"266",6041,"9502",184
"267",6041,"9503",191
"268",6041,"9504",220
"269",6041,"9505",268
"270",6041,"9506",218
"271",6041,"9507",227
"272",6041,"9508",225
"273",6041,"9509",253
"274",6041,"9510",220
"275",6041,"9511",216
"276",6041,"9512",197
"277",6047,"9501",310
"278",6047,"9502",310
"279",6047,"9503",334
"280",6047,"9504",329
"281",6047,"9505",356
"282",6047,"9506",403
"283",6047,"9507",358
"284",6047,"9508",358
"285",6047,"9509",352
"286",6047,"9510",322
"287",6047,"9511",291
"288",6047,"9512",300
"289",6053,"9501",560
"290",6053,"9502",461
"291",6053,"9503",558
"292",6053,"9504",538
"293",6053,"9505",591
"294",6053,"9506",551
"295",6053,"9507",581
"296",6053,"9508",623
"297",6053,"9509",603
"298",6053,"9510",624
"299",6053,"9511",571
"300",6053,"9512",557
"301",6055,"9501",127
"302",6055,"9502",98
"303",6055,"9503",122
"304",6055,"9504",154
"305",6055,"9505",114
"306",6055,"9506",138
"307",6055,"9507",133
"308",6055,"9508",122
"309",6055,"9509",114
"310",6055,"9510",122
"311",6055,"9511",119
"312",6055,"9512",100
"313",6059,"9501",4012
"314",6059,"9502",3644
"315",6059,"9503",4111
"316",6059,"9504",3798
"317",6059,"9505",4079
"318",6059,"9506",3942
"319",6059,"9507",4142
"320",6059,"9508",4400
"321",6059,"9509",4239
"322",6059,"9510",4109
"323",6059,"9511",3711
"324",6059,"9512",3945
"325",6061,"9501",230
"326",6061,"9502",212
"327",6061,"9503",259
"328",6061,"9504",248
"329",6061,"9505",260
"330",6061,"9506",244
"331",6061,"9507",262
"332",6061,"9508",245
"333",6061,"9509",236
"334",6061,"9510",247
"335",6061,"9511",227
"336",6061,"9512",225
"337",6065,"9501",2000
"338",6065,"9502",1819
"339",6065,"9503",2039
"340",6065,"9504",1849
"341",6065,"9505",1974
"342",6065,"9506",2048
"343",6065,"9507",2117
"344",6065,"9508",2230
"345",6065,"9509",2168
"346",6065,"9510",2024
"347",6065,"9511",1923
"348",6065,"9512",2053
"349",6067,"9501",1531
"350",6067,"9502",1431
"351",6067,"9503",1622
"352",6067,"9504",1539
"353",6067,"9505",1621
"354",6067,"9506",1547
"355",6067,"9507",1650
"356",6067,"9508",1664
"357",6067,"9509",1582
"358",6067,"9510",1555
"359",6067,"9511",1492
"360",6067,"9512",1504
"361",6071,"9501",2477
"362",6071,"9502",2274
"363",6071,"9503",2512
"364",6071,"9504",2358
"365",6071,"9505",2518
"366",6071,"9506",2529
"367",6071,"9507",2695
"368",6071,"9508",2752
"369",6071,"9509",2715
"370",6071,"9510",2674
"371",6071,"9511",2309
"372",6071,"9512",2332
"373",6073,"9501",3648
"374",6073,"9502",3441
"375",6073,"9503",3981
"376",6073,"9504",3606
"377",6073,"9505",3872
"378",6073,"9506",3880
"379",6073,"9507",3926
"380",6073,"9508",4088
"381",6073,"9509",3984
"382",6073,"9510",3980
"383",6073,"9511",3756
"384",6073,"9512",3785
"385",6075,"9501",699
"386",6075,"9502",700
"387",6075,"9503",725
"388",6075,"9504",700
"389",6075,"9505",708
"390",6075,"9506",706
"391",6075,"9507",694
"392",6075,"9508",703
"393",6075,"9509",802
"394",6075,"9510",759
"395",6075,"9511",696
"396",6075,"9512",706
"397",6077,"9501",729
"398",6077,"9502",646
"399",6077,"9503",758
"400",6077,"9504",709
"401",6077,"9505",784
"402",6077,"9506",817
"403",6077,"9507",783
"404",6077,"9508",814
"405",6077,"9509",809
"406",6077,"9510",746
"407",6077,"9511",716
"408",6077,"9512",746
"409",6079,"9501",218
"410",6079,"9502",185
"411",6079,"9503",227
"412",6079,"9504",232
"413",6079,"9505",227
"414",6079,"9506",242
"415",6079,"9507",246
"416",6079,"9508",231
"417",6079,"9509",215
"418",6079,"9510",223
"419",6079,"9511",210
"420",6079,"9512",196
"421",6081,"9501",812
"422",6081,"9502",694
"423",6081,"9503",854
"424",6081,"9504",847
"425",6081,"9505",868
"426",6081,"9506",845
"427",6081,"9507",880
"428",6081,"9508",858
"429",6081,"9509",868
"430",6081,"9510",817
"431",6081,"9511",827
"432",6081,"9512",803
"433",6083,"9501",464
"434",6083,"9502",441
"435",6083,"9503",536
"436",6083,"9504",469
"437",6083,"9505",513
"438",6083,"9506",464
"439",6083,"9507",512
"440",6083,"9508",476
"441",6083,"9509",498
"442",6083,"9510",491
"443",6083,"9511",469
"444",6083,"9512",485
"445",6085,"9501",2096
"446",6085,"9502",1887
"447",6085,"9503",2211
"448",6085,"9504",2143
"449",6085,"9505",2205
"450",6085,"9506",2177
"451",6085,"9507",2195
"452",6085,"9508",2356
"453",6085,"9509",2304
"454",6085,"9510",2182
"455",6085,"9511",2157
"456",6085,"9512",2080
"457",6087,"9501",274
"458",6087,"9502",244
"459",6087,"9503",284
"460",6087,"9504",278
"461",6087,"9505",315
"462",6087,"9506",287
"463",6087,"9507",293
"464",6087,"9508",288
"465",6087,"9509",293
"466",6087,"9510",301
"467",6087,"9511",315
"468",6087,"9512",303
"469",6089,"9501",151
"470",6089,"9502",144
"471",6089,"9503",178
"472",6089,"9504",150
"473",6089,"9505",158
"474",6089,"9506",196
"475",6089,"9507",188
"476",6089,"9508",187
"477",6089,"9509",198
"478",6089,"9510",150
"479",6089,"9511",169
"480",6089,"9512",165
"481",6095,"9501",498
"482",6095,"9502",416
"483",6095,"9503",456
"484",6095,"9504",455
"485",6095,"9505",485
"486",6095,"9506",498
"487",6095,"9507",492
"488",6095,"9508",519
"489",6095,"9509",478
"490",6095,"9510",484
"491",6095,"9511",450
"492",6095,"9512",468
"493",6097,"9501",425
"494",6097,"9502",435
"495",6097,"9503",477
"496",6097,"9504",464
"497",6097,"9505",487
"498",6097,"9506",497
"499",6097,"9507",448
"500",6097,"9508",473
"501",6097,"9509",469
"502",6097,"9510",432
"503",6097,"9511",415
"504",6097,"9512",425
"505",6099,"9501",613
"506",6099,"9502",531
"507",6099,"9503",616
"508",6099,"9504",575
"509",6099,"9505",592
"510",6099,"9506",641
"511",6099,"9507",718
"512",6099,"9508",643
"513",6099,"9509",573
"514",6099,"9510",589
"515",6099,"9511",606
"516",6099,"9512",590
"517",6107,"9501",565
"518",6107,"9502",524
"519",6107,"9503",616
"520",6107,"9504",574
"521",6107,"9505",621
"522",6107,"9506",585
"523",6107,"9507",621
"524",6107,"9508",672
"525",6107,"9509",604
"526",6107,"9510",646
"527",6107,"9511",549
"528",6107,"9512",577
"529",6111,"9501",1002
"530",6111,"9502",917
"531",6111,"9503",1076
"532",6111,"9504",932
"533",6111,"9505",979
"534",6111,"9506",1035
"535",6111,"9507",986
"536",6111,"9508",1061
"537",6111,"9509",1096
"538",6111,"9510",1057
"539",6111,"9511",964
"540",6111,"9512",977
"541",6113,"9501",193
"542",6113,"9502",150
"543",6113,"9503",177
"544",6113,"9504",177
"545",6113,"9505",181
"546",6113,"9506",209
"547",6113,"9507",188
"548",6113,"9508",180
"549",6113,"9509",198
"550",6113,"9510",189
"551",6113,"9511",174
"552",6113,"9512",172
"553",8001,"9501",383
"554",8001,"9502",385
"555",8001,"9503",412
"556",8001,"9504",383
"557",8001,"9505",415
"558",8001,"9506",423
"559",8001,"9507",423
"560",8001,"9508",415
"561",8001,"9509",408
"562",8001,"9510",424
"563",8001,"9511",413
"564",8001,"9512",377
"565",8005,"9501",473
"566",8005,"9502",456
"567",8005,"9503",541
"568",8005,"9504",492
"569",8005,"9505",555
"570",8005,"9506",515
"571",8005,"9507",576
"572",8005,"9508",555
"573",8005,"9509",489
"574",8005,"9510",514
"575",8005,"9511",488
"576",8005,"9512",483
"577",8013,"9501",268
"578",8013,"9502",241
"579",8013,"9503",262
"580",8013,"9504",250
"581",8013,"9505",257
"582",8013,"9506",267
"583",8013,"9507",262
"584",8013,"9508",294
"585",8013,"9509",280
"586",8013,"9510",266
"587",8013,"9511",255
"588",8013,"9512",236
"589",8031,"9501",700
"590",8031,"9502",616
"591",8031,"9503",760
"592",8031,"9504",761
"593",8031,"9505",708
"594",8031,"9506",721
"595",8031,"9507",799
"596",8031,"9508",758
"597",8031,"9509",750
"598",8031,"9510",701
"599",8031,"9511",686
"600",8031,"9512",715
"601",8041,"9501",585
"602",8041,"9502",594
"603",8041,"9503",661
"604",8041,"9504",613
"605",8041,"9505",671
"606",8041,"9506",642
"607",8041,"9507",657
"608",8041,"9508",652
"609",8041,"9509",698
"610",8041,"9510",638
"611",8041,"9511",621
"612",8041,"9512",614
"613",8059,"9501",480
"614",8059,"9502",464
"615",8059,"9503",573
"616",8059,"9504",537
"617",8059,"9505",560
"618",8059,"9506",562
"619",8059,"9507",529
"620",8059,"9508",545
"621",8059,"9509",553
"622",8059,"9510",512
"623",8059,"9511",463
"624",8059,"9512",481
"625",8069,"9501",212
"626",8069,"9502",215
"627",8069,"9503",259
"628",8069,"9504",221
"629",8069,"9505",265
"630",8069,"9506",246
"631",8069,"9507",250
"632",8069,"9508",234
"633",8069,"9509",252
"634",8069,"9510",199
"635",8069,"9511",244
"636",8069,"9512",235
"637",8101,"9501",140
"638",8101,"9502",122
"639",8101,"9503",140
"640",8101,"9504",148
"641",8101,"9505",145
"642",8101,"9506",147
"643",8101,"9507",183
"644",8101,"9508",163
"645",8101,"9509",129
"646",8101,"9510",168
"647",8101,"9511",142
"648",8101,"9512",130
"649",8123,"9501",176
"650",8123,"9502",178
"651",8123,"9503",211
"652",8123,"9504",172
"653",8123,"9505",191
"654",8123,"9506",185
"655",8123,"9507",178
"656",8123,"9508",220
"657",8123,"9509",187
"658",8123,"9510",192
"659",8123,"9511",179
"660",8123,"9512",192
"661",9001,"9501",953
"662",9001,"9502",926
"663",9001,"9503",1038
"664",9001,"9504",982
"665",9001,"9505",1044
"666",9001,"9506",1061
"667",9001,"9507",1105
"668",9001,"9508",1104
"669",9001,"9509",1049
"670",9001,"9510",1033
"671",9001,"9511",919
"672",9001,"9512",989
"673",9003,"9501",933
"674",9003,"9502",900
"675",9003,"9503",1030
"676",9003,"9504",904
"677",9003,"9505",1034
"678",9003,"9506",1036
"679",9003,"9507",1015
"680",9003,"9508",1144
"681",9003,"9509",1028
"682",9003,"9510",998
"683",9003,"9511",897
"684",9003,"9512",909
"685",9005,"9501",133
"686",9005,"9502",155
"687",9005,"9503",179
"688",9005,"9504",178
"689",9005,"9505",171
"690",9005,"9506",183
"691",9005,"9507",178
"692",9005,"9508",181
"693",9005,"9509",174
"694",9005,"9510",168
"695",9005,"9511",153
"696",9005,"9512",138
"697",9007,"9501",147
"698",9007,"9502",161
"699",9007,"9503",162
"700",9007,"9504",141
"701",9007,"9505",172
"702",9007,"9506",158
"703",9007,"9507",167
"704",9007,"9508",188
"705",9007,"9509",177
"706",9007,"9510",144
"707",9007,"9511",137
"708",9007,"9512",139
"709",9009,"9501",847
"710",9009,"9502",758
"711",9009,"9503",930
"712",9009,"9504",821
