"County","Date","Births"
1015,9501,120
1015,9502,126
1015,9503,130
1015,9504,115
1015,9505,129
1015,9506,117
1015,9507,128
1015,9508,147
1015,9509,159
1015,9510,105
1015,9511,122
1015,9512,122
1073,9501,783
1073,9502,725
1073,9503,801
1073,9504,723
1073,9505,785
1073,9506,755
1073,9507,821
1073,9508,883
1073,9509,812
1073,9510,805
1073,9511,733
1073,9512,746
1089,9501,324
1089,9502,302
1089,9503,318
1089,9504,309
1089,9505,349
1089,9506,318
1089,9507,318
1089,9508,333
1089,9509,306
1089,9510,326
1089,9511,307
1089,9512,336
1097,9501,541
1097,9502,461
1097,9503,492
1097,9504,487
1097,9505,486
1097,9506,498
1097,9507,532
1097,9508,527
1097,9509,567
1097,9510,516
1097,9511,500
1097,9512,486
1101,9501,287
1101,9502,294
1101,9503,292
1101,9504,269
1101,9505,293
1101,9506,292
1101,9507,296
1101,9508,351
1101,9509,310
1101,9510,284
1101,9511,283
1101,9512,263
1103,9501,120
1103,9502,94
1103,9503,133
1103,9504,101
1103,9505,105
1103,9506,102
1103,9507,135
1103,9508,123
1103,9509,137
1103,9510,152
1103,9511,128
1103,9512,108
1125,9501,160
1125,9502,162
1125,9503,194
1125,9504,166
1125,9505,177
1125,9506,191
1125,9507,170
1125,9508,199
1125,9509,202
1125,9510,180
1125,9511,177
1125,9512,175
4015,9501,3462
4015,9502,3312
4015,9503,3684
4015,9504,3295
4015,9505,3509
4015,9506,3348
4015,9507,3887
4015,9508,4058
4015,9509,4071
4015,9510,3865
4015,9511,3751
4015,9512,3811
4021,9501,922
4021,9502,862
4021,9503,958
4021,9504,853
4021,9505,850
4021,9506,891
4021,9507,991
4021,9508,1076
4021,9509,1026
4021,9510,944
4021,9511,925
4021,9512,906
4027,9501,111
4027,9502,112
4027,9503,110
4027,9504,127
4027,9505,125
4027,9506,127
4027,9507,154
4027,9508,137
4027,9509,159
4027,9510,146
4027,9511,101
4027,9512,124
5119,9501,434
5119,9502,442
5119,9503,448
5119,9504,481
5119,9505,469
5119,9506,458
5119,9507,487
5119,9508,517
5119,9509,481
5119,9510,458
5119,9511,488
5119,9512,473
5143,9501,164
5143,9502,165
5143,9503,158
5143,9504,167
5143,9505,181
5143,9506,173
5143,9507,177
5143,9508,214
5143,9509,192
5143,9510,181
5143,9511,201
5143,9512,165
6001,9501,1717
6001,9502,1643
6001,9503,1803
6001,9504,1713
6001,9505,1858
6001,9506,1719
6001,9507,1788
6001,9508,1813
6001,9509,1802
6001,9510,1749
6001,9511,1636
6001,9512,1719
6007,9501,200
6007,9502,190
6007,9503,218
6007,9504,195
6007,9505,204
6007,9506,215
6007,9507,205
6007,9508,257
6007,9509,222
6007,9510,228
6007,9511,197
6007,9512,194
6013,9501,988
6013,9502,943
6013,9503,1095
6013,9504,1017
6013,9505,1102
6013,9506,1016
6013,9507,1126
6013,9508,1093
6013,9509,1020
6013,9510,1077
6013,9511,1009
6013,9512,1005
6017,9501,133
6017,9502,162
6017,9503,153
6017,9504,138
6017,9505,146
6017,9506,157
6017,9507,152
6017,9508,144
6017,9509,147
6017,9510,138
6017,9511,127
6017,9512,134
6019,9501,1231
6019,9502,1195
6019,9503,1259
6019,9504,1223
6019,9505,1306
6019,9506,1230
6019,9507,1252
6019,9508,1328
6019,9509,1319
6019,9510,1314
6019,9511,1251
6019,9512,1179
6023,9501,153
6023,9502,107
6023,9503,135
6023,9504,141
6023,9505,134
6023,9506,144
6023,9507,154
6023,9508,125
6023,9509,118
6023,9510,127
6023,9511,135
6023,9512,106
6025,9501,224
6025,9502,204
6025,9503,211
6025,9504,193
6025,9505,187
6025,9506,200
6025,9507,245
6025,9508,252
6025,9509,257
6025,9510,258
6025,9511,249
6025,9512,228
6029,9501,986
6029,9502,885
6029,9503,1011
6029,9504,884
6029,9505,1026
6029,9506,1038
6029,9507,1060
6029,9508,1137
6029,9509,1009
6029,9510,1035
6029,9511,957
6029,9512,920
6031,9501,161
6031,9502,148
6031,9503,146
6031,9504,158
6031,9505,191
6031,9506,218
6031,9507,184
6031,9508,215
6031,9509,192
6031,9510,153
6031,9511,199
6031,9512,177
6037,9501,14534
6037,9502,13556
6037,9503,14573
6037,9504,13754
6037,9505,14347
6037,9506,14547
6037,9507,15187
6037,9508,15861
6037,9509,15480
6037,9510,15243
6037,9511,14222
6037,9512,13873
6041,9501,199
6041,9502,184
6041,9503,191
6041,9504,220
6041,9505,268
6041,9506,218
6041,9507,227
6041,9508,225
6041,9509,253
6041,9510,220
6041,9511,216
6041,9512,197
6047,9501,310
6047,9502,310
6047,9503,334
6047,9504,329
6047,9505,356
6047,9506,403
6047,9507,358
6047,9508,358
6047,9509,352
6047,9510,322
6047,9511,291
6047,9512,300
6053,9501,560
6053,9502,461
6053,9503,558
6053,9504,538
6053,9505,591
6053,9506,551
6053,9507,581
6053,9508,623
6053,9509,603
6053,9510,624
6053,9511,571
6053,9512,557
6055,9501,127
6055,9502,98
6055,9503,122
6055,9504,154
6055,9505,114
6055,9506,138
6055,9507,133
6055,9508,122
6055,9509,114
6055,9510,122
